fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1985 - July 1 - Sep 30-372.txt,"september 13, 1985",STEPHEN R. ELLSWORTH,STEPHEN R. ELLSWORTH,130,157,102
Indobit-A-NYT1984_501-1000-91.txt,"may 16, 1984",Frances Lois Willoughby,"Frances Lois Willoughby, 78; First Female Doctor in Navy",151,169,100
Indobit-A-NYT1981 - Jan 1 - March 31-426.txt,"march 27, 1981",GEORGE CLEARY,"GEORGE CLEARY, 90, LAW FIRM FOUNDER",310,334,176
Indobit-A-NYT1986_1-500-288.txt,"march 10, 1986",CHARLES L. STEWART IS DEAD,CHARLES L. STEWART IS DEAD; CORPORATE LITIGATION EXPERT,256,305,160
Indobit-A-NYT1980_1-500-101.txt,"june 27, 1980",Hulda Rothschild,"Hulda Rothschild, 102, Is Dead; Active in Chicago's Civic Affairs",168,174,100
Indobit-A-NYT1981 - April 1 - June 30-413.txt,"june 18, 1981",HARRY GILROY,"HARRY GILROY, REPORTER FOR TIMES FOR 21 YEARS COVERED ISRAEL IN 50'S",365,398,212
Indobit-A-NYT1986_1-500-141.txt,"january 30, 1986",HARRY GITLIN,"HARRY GITLIN, LEADER IN NEW APPROACHES TO LIGHTING DESIGN",295,308,176
Indobit-A-NYT1986_1501-1568-23.txt,"december 26, 1986",Pete Crivaro Is Dead at 73,Pete Crivaro Is Dead at 73; Des Moines Mayor in 2 Terms,170,202,121
Indobit-A-NYT1986_501-1000-163.txt,"october 3, 1986",JOSEPH H. NICHOLSON,JOSEPH H. NICHOLSON,101,121,76
Indobit-A-NYT1982_1-500-196.txt,"february 9, 1982",JOHN HAY WHITNEY DIES AT 77,JOHN HAY WHITNEY DIES AT 77; PUBLISHER LED IN MANY FIELDS,2480,2638,1101
Indobit-A-NYT1985 - April 1 - June 30-209.txt,"may 22, 1985",Nat Weinberg Is Dead,Nat Weinberg Is Dead; Ex-U.A.W. Economist,221,244,140
Indobit-A-NYT1986_501-1000-451.txt,"december 4, 1986",Sanson Candelaria,"Sanson Candelaria, 45, Dies; Danced With the Trockadero",214,235,135
Indobit-A-NYT1981 - Oct 1 - Dec 31-332.txt,"december 8, 1981",ISABEL S. DOMBROW,ISABEL S. DOMBROW,124,137,86
Indobit-A-NYT1984_1001-1500-273.txt,"october 30, 1984",David Gorcey,"David Gorcey, Actor, Is Dead;One of Original Dead End Kids",169,212,127
Indobit-A-NYT1983 - July 1 - Sep 30-218.txt,"august 19, 1983",George Chacharis,"George Chacharis, Ex-Mayor Of Gary Who Was Jailed, Dies",154,184,106
Indobit-A-NYT1983 - April 1 - June 30-210.txt,"may 16, 1983","Correction Appended Rodolfo Gucci Is Dead at 71","Correction Appended Rodolfo Gucci Is Dead at 71; Brother in Leather Goods Firm",126,155,102
Indobit-A-NYT1983 - July 1 - Sep 30-89.txt,"july 23, 1983",Shulamith Kastein,"Shulamith Kastein, 80, Dead; Speech Therapist and Teacher",203,195,103
Indobit-A-NYT1984_1-500-313.txt,"march 10, 1984",ADM. HOMER N. WALLIN DIES,ADM. HOMER N. WALLIN DIES; OVERSAW WAR SALVAGE EFFORT,378,358,195
Indobit-A-NYT1981 - April 1 - June 30-449.txt,"june 25, 1981",EDWARD BAL,"EDWARD BAL, HEAD OF ALFRED DU PONT TRUST, DIES AT 93",1210,1298,600
Indobit-A-NYT1984_1001-1500-410.txt,"november 29, 1984",ANTONY CHANDRIS,"ANTONY CHANDRIS, SHIPOWNER Antony J. Chandris, a leader in Greek shipping, died Monday of cancer at Memorial Sloan-Kettering Cancer Center in Manhattan. He was 60 years old.",150,163,98
Indobit-A-NYT1982_1001-1500-40.txt,"august 30, 1982",STANLEY SWINTON,"STANLEY SWINTON, A.P. EXECUTIVE; HEADED AGENCY'S WORLD SERVICES",602,663,318
Indobit-A-NYT1982_1001-1500-335.txt,"november 6, 1982",THOMAS R. CARSKADON,"THOMAS R. CARSKADON, WRITER AND 20TH CENTURY FUND AIDE",310,339,169
Indobit-A-NYT1983 - Oct 1 - Dec 31-212.txt,"november 14, 1983",Junior Samples,"Junior Samples, 56, Is Dead; Regular on 'Hee Haw' Show",238,293,167
Indobit-A-NYT1986_1001-1500-80.txt,"may 19, 1986",FRED DICKENSON,FRED DICKENSON,180,200,122
Indobit-A-NYT1982_1001-1500-20.txt,"august 25, 1982",Leon Perskie,"Leon Perskie, Photographer For 4 Democratic Presidents",171,173,109
Indobit-A-NYT1985 - Oct 1 - Dec 31-210.txt,"november 18, 1985",LON NOL,"LON NOL, 72, DIES; LED CAMBODIA IN EARLY 1970'S",944,1069,489
Indobit-A-NYT1985 - Oct 1 - Dec 31-358.txt,"december 20, 1985",HOMER PRICE RAINEY,"HOMER PRICE RAINEY, 89, DIES; EDUCATOR IN '44 TEXAS DISPUTE",387,444,231
Indobit-A-NYT1981 - Jan 1 - March 31-427.txt,"march 27, 1981",Joseph A. Salerno,"Joseph A. Salerno, 85, Organizer Of Clothing Union in New England",143,159,100
Indobit-A-NYT1985 - Oct 1 - Dec 31-269.txt,"november 30, 1985",Richard Price Is Dead at 55,Richard Price Is Dead at 55; Helped Found Esalen Center,104,131,83
Indobit-A-NYT1981 - April 1 - June 30-53.txt,"april 11, 1981",RUDOLF SCHRAMM,RUDOLF SCHRAMM,143,150,90
Indobit-A-NYT1986_1-500-326.txt,"march 18, 1986",Maria Kramer,"Maria Kramer, 103, Operator Of Hotels With Noted Bands",203,237,136
Indobit-A-NYT1983 - Oct 1 - Dec 31-208.txt,"november 12, 1983",Dr. William Bradford,Dr. William Bradford; Vaccination Developer,183,195,116
Indobit-A-NYT1982_1001-1500-107.txt,"september 15, 1982","Correction Appended BASHIR GEMAYEL LIVED BY THE SWORD","Correction Appended BASHIR GEMAYEL LIVED BY THE SWORD",1097,1210,571
Indobit-A-NYT1980_1-500-143.txt,"july 7, 1980",Robert Burton Tator Dies at 55,Robert Burton Tator Dies at 55; A Winner of Many Bridge Titles,184,204,120
Indobit-A-NYT1985 - April 1 - June 30-205.txt,"may 21, 1985",ABE BURROWS IS EXTOLLED AT MEMORIAL SERVICE,ABE BURROWS IS EXTOLLED AT MEMORIAL SERVICE,357,415,220
Indobit-A-NYT1981 - April 1 - June 30-100.txt,"april 19, 1981",AVY B. SMITH,AVY B. SMITH,128,143,84
Indobit-A-NYT1985 - Oct 1 - Dec 31-321.txt,"december 10, 1985",JOHN VASSOS,JOHN VASSOS,147,166,101
Indobit-A-NYT1985 - Oct 1 - Dec 31-99.txt,"october 24, 1985",GEN. XU SHIYOU OF CHINA DIES,GEN. XU SHIYOU OF CHINA DIES; LONG A KEY MILITARY LEADER,498,570,270
Indobit-A-NYT1986_501-1000-169.txt,"october 4, 1986",VINCE DiMAGGIO IS DEAD AT 74,VINCE DiMAGGIO IS DEAD AT 74,164,194,110
Indobit-A-NYT1986_501-1000-260.txt,"october 25, 1986",EDWARD DOISY SR.,EDWARD DOISY SR.; WON NOBEL PRIZE,411,451,234
Indobit-A-NYT1982_501-1000-387.txt,"july 26, 1982",TATYANA GROSMAN,"TATYANA GROSMAN, PRINT PUBLISHER, 78",717,778,412
Indobit-A-NYT1982_1-500-410.txt,"april 1, 1982",Ray Bloch,"Ray Bloch, Conductor On TV and Radio, 79",230,233,132
Indobit-A-NYT1984_1001-1500-181.txt,"october 11, 1984",FREDERICK BRISSON,"FREDERICK BRISSON, PRODUCER OF FILMS AND BROADWAY PLAYS",366,435,227
Indobit-A-NYT1981 - July 1 - Sep 30-5.txt,"july 1, 1981",Adelaide Schulkind Frank,"Adelaide Schulkind Frank, 83; Lent Funds to Social Activists",173,174,103
Indobit-A-NYT1986_501-1000-276.txt,"october 29, 1986",Yuri N. Babayev Dies,Yuri N. Babayev Dies; Noted Soviet Physicist,245,280,155
Indobit-A-NYT1982_1001-1500-24.txt,"august 25, 1982",Charles Walters,"Charles Walters, 68, Dancer Who Became Film Director",159,180,113
Indobit-A-NYT1985 - April 1 - June 30-114.txt,"april 27, 1985",KATHERINE E. WHITE,"KATHERINE E. WHITE, 78, DIES; EX-ENVOY AND JERSEY OFFICIAL",326,360,199
Indobit-A-NYT1983 - April 1 - June 30-367.txt,"june 16, 1983",DR. ELLIOT D. WEITZMAN,"DR. ELLIOT D. WEITZMAN, EXPERT ON SLEEP, DIES",476,474,223
Indobit-A-NYT1986_501-1000-254.txt,"october 24, 1986",PAUL E. BROPHY IS DEAD AT 49,PAUL E. BROPHY IS DEAD AT 49; TESTED RULE ON RIGHT TO DIE,448,497,263
Indobit-A-NYT1981 - April 1 - June 30-360.txt,"june 9, 1981",ELEANOR MORRIS THACHER,ELEANOR MORRIS THACHER,131,146,81
Indobit-A-NYT1984_1-500-287.txt,"march 5, 1984",,,215,240,117
Indobit-A-NYT1985 - April 1 - June 30-310.txt,"june 19, 1985",REV. HERMAN F. REISSIG,REV. HERMAN F. REISSIG,169,192,117
Indobit-A-NYT1982_1001-1500-58.txt,"september 2, 1982",ROBERT E. SHELTON,ROBERT E. SHELTON,131,132,91
Indobit-A-NYT1982_1001-1500-239.txt,"october 15, 1982",ROBERT STALLMAN,"ROBERT STALLMAN, 71; AUTHORITY ON WORKS OF STEPHEN CRANE",235,262,136
Indobit-A-NYT1984_1001-1500-356.txt,"november 15, 1984",ADM. HERBERT E. SCHONLAND,"ADM. HERBERT E. SCHONLAND, MEDAL OF HONOR HERO, DIES",343,402,228
Indobit-A-NYT1985 - Jan 1 - March 31-376.txt,"march 29, 1985",VICTOR HERMAN,"VICTOR HERMAN, EXILE IN SOVIET",319,379,193
Indobit-A-NYT1984_1-500-199.txt,"february 16, 1984",One of the McCoys Dies at 99,One of the McCoys Dies at 99,198,229,141
Indobit-A-NYT1983 - Jan 1 - March 31-396.txt,"march 20, 1983",Matthew Hale,"Matthew Hale, Lawyer For Senate Committee",211,239,143
Indobit-A-NYT1986_501-1000-368.txt,"november 16, 1986",LEONYD RZHEVSKY,LEONYD RZHEVSKY,114,132,79
Indobit-A-NYT1987 - Jan 1 - March 31-370.txt,"march 30, 1987",Howard Trivers Dies,Howard Trivers Dies; Was Career Diplomat,202,216,126
Indobit-A-NYT1982_501-1000-487.txt,"august 18, 1982",Bill Roeder,"Bill Roeder, 60, Senior Writer On Newsweek Magazine Staff",175,195,107
Indobit-A-NYT1983 - Oct 1 - Dec 31-11.txt,"october 3, 1983",E. Donald Sterner,"E. Donald Sterner, 89; Held Jersey State Posts",178,200,113
Indobit-A-NYT1980_501-904-70.txt,"october 28, 1980",JOHN VAN VLECK,"JOHN VAN VLECK,NOBEL LAUREATE KNOWEN FOR WORK ON MAGNETISM",376,399,218
Indobit-A-NYT1985 - July 1 - Sep 30-273.txt,"august 25, 1985",RITA SALBERG,RITA SALBERG,151,176,94
Indobit-A-NYT1982_501-1000-380.txt,"july 24, 1982",COPTER FALLS,"COPTER FALLS, KILLING ACTOR AND 2 CHILDREN ON SET",488,552,287
Indobit-A-NYT1984_1-500-134.txt,"january 30, 1984",Maurice I. Parisier,"Maurice I. Parisier, 81, Dies; AnEarlyElectronicsInventor",211,230,134
Indobit-A-NYT1986_1-500-212.txt,"february 19, 1986",LYDIA WEISSMAN,LYDIA WEISSMAN,110,127,79
Indobit-A-NYT1981 - April 1 - June 30-174.txt,"may 2, 1981",DR. HELENE S. ZAHLER,DR. HELENE S. ZAHLER,111,114,73
Indobit-A-NYT1985 - July 1 - Sep 30-116.txt,"july 24, 1985",FRANCIS PHILLIPS,"FRANCIS PHILLIPS, A POLICE INSPECTOR WHO WAS OFTEN CITED FOR BRAVERY",294,339,192
Indobit-A-NYT1981 - July 1 - Sep 30-131.txt,"july 28, 1981",LORD WIDGERY IS DEAD AT 70,LORD WIDGERY IS DEAD AT 70; TOP BRITISH JUDGE UNTIL 1980,534,574,300
Indobit-A-NYT1981 - Jan 1 - March 31-403.txt,"march 24, 1981",KATHLEEN RAFFERTY,KATHLEEN RAFFERTY,104,106,61
Indobit-A-NYT1981 - April 1 - June 30-263.txt,"may 21, 1981",Dr. Irving Sheppard,"Dr. Irving Sheppard, 73, Researcher in Dentistry",181,189,112
Indobit-A-NYT1982_1-500-490.txt,"april 17, 1982",Elinor McVickar Dies,Elinor McVickar Dies; Harper's Bazaar Editor,224,236,134
Indobit-A-NYT1982_1-500-313.txt,"march 11, 1982",EDNA C. ROCKSTROH,EDNA C. ROCKSTROH,135,137,91
Indobit-A-NYT1980_501-904-313.txt,"december 15, 1980",Harold Sprout,"Harold Sprout, an Expert On International Politics",277,284,156
Indobit-A-NYT1985 - April 1 - June 30-336.txt,"june 27, 1985",FREDERICK PACKARD,"FREDERICK PACKARD, PROFESSOR OF SPEECH AT HARVARD U., DIES",303,351,197
Indobit-A-NYT1982_1001-1500-19.txt,"august 25, 1982",KAZUO IWAMA DEAD AT 63,KAZUO IWAMA DEAD AT 63; WAS PRESIDENT OF SONY,362,372,195
Indobit-A-NYT1981 - April 1 - June 30-58.txt,"april 12, 1981",JAMES HAGERTY,"JAMES HAGERTY, EISENHOWER AIDE, DEAD",1057,1172,523
Indobit-A-NYT1982_1001-1500-216.txt,"october 11, 1982",PERCY CHUBB 2D,"PERCY CHUBB 2D, 73; INSURANCE EXECUTIVE AND A BANK DIRECTOR",344,394,193
Indobit-A-NYT1982_501-1000-407.txt,"july 30, 1982",GEORGE KLEINSINGER,"GEORGE KLEINSINGER, COMPOSER, 68",447,474,247
Indobit-A-NYT1985 - April 1 - June 30-121.txt,"april 29, 1985",David S. Ingalls,"David S. Ingalls, an Executive",261,311,171
Indobit-A-NYT1982_501-1000-316.txt,"july 9, 1982",Harry Meislahn,"Harry Meislahn, 77, Is Dead; Ex-Head of Albany Academy",208,236,132
Indobit-A-NYT1984_501-1000-149.txt,"may 29, 1984",ERIC MORECAMBE,"ERIC MORECAMBE, 58, IS DEAD; A BRITISH COMIC AND TV STAR",335,396,201
Indobit-A-NYT1983 - Jan 1 - March 31-417.txt,"march 24, 1983",SAUL LIEBERMAN,"SAUL LIEBERMAN, 85; LED RABBINIC SCHOOL OF JEWISH SEMINARY",281,314,170
Indobit-A-NYT1982_1001-1500-259.txt,"october 19, 1982",PHILIP SHUTZE,"PHILIP SHUTZE, ARCHITECT, 92",215,223,122
Indobit-A-NYT1986_501-1000-175.txt,"october 6, 1986",FRANCIS KERNAN,FRANCIS KERNAN,131,147,91
Indobit-A-NYT1986_501-1000-82.txt,"september 12, 1986",Herman Maril Is Dead at 77,Herman Maril Is Dead at 77; Landscape Artist and Teacher,182,214,119
Indobit-A-NYT1984_1001-1500-331.txt,"november 10, 1984",GEN THOMAS SANDS A HIGH U.S. OFFICER IN EUROPE IN 1960,GEN THOMAS SANDS A HIGH U.S. OFFICER IN EUROPE IN 1960'S,273,299,161
Indobit-A-NYT1983 - July 1 - Sep 30-141.txt,"august 4, 1983",CAROLYN JONES IS DEAD AT 50,CAROLYN JONES IS DEAD AT 50; A TV ACTRESS,291,348,190
Indobit-A-NYT1981 - Jan 1 - March 31-324.txt,"march 10, 1981",DR. MARJORIE NICOLSON DIES AT 87,DR. MARJORIE NICOLSON DIES AT 87; SMITH COLLEGE DEAN FOR 11 YEARS,357,365,195
Indobit-A-NYT1985 - Jan 1 - March 31-126.txt,"january 27, 1985",Kenny Clarke,"Kenny Clarke, Jazz Drummer; Helped Pioneer Be-Bop Style",105,126,87
Indobit-A-NYT1983 - July 1 - Sep 30-305.txt,"september 10, 1983",Dr. Morris Kaplan Dies at 83,Dr. Morris Kaplan Dies at 83; Radiation Therapy Specialist,153,162,91
Indobit-A-NYT1980_1-500-247.txt,"august 1, 1980",BOBBY VAN DEAD ON COAST AT 47,"BOBBY VAN DEAD ON COAST AT 47; STAGE, FILMS AND TV ENTERTAINER",749,868,429
Indobit-A-NYT1981 - Oct 1 - Dec 31-351.txt,"december 11, 1981",SYLVIA MARLOWE,"SYLVIA MARLOWE, A HARPSICHORDIST",327,324,177
Indobit-A-NYT1981 - Jan 1 - March 31-311.txt,"march 6, 1981",HENRY A. JONES,"HENRY A. JONES, 91; GENETICIST DEVLOPED HARDY HYBRID ONION",217,238,139
Indobit-A-NYT1982_501-1000-475.txt,"august 15, 1982",ARNOLD ASKIN,"ARNOLD ASKIN, 80, DIES; OWNED 65 RETAIL STORES",195,212,123
Indobit-A-NYT1981 - Jan 1 - March 31-113.txt,"january 23, 1981",Allyn Joslyn,"Allyn Joslyn, 79, Actor In Movies and on Radio",194,245,146
Indobit-A-NYT1983 - April 1 - June 30-154.txt,"may 5, 1983",KATHARINE ST. GEORGE IS DEAD,KATHARINE ST. GEORGE IS DEAD; SERVED NEW YORK IN CONGRESS,356,349,174
Indobit-A-NYT1982_1-500-47.txt,"january 11, 1982",,,344,420,238
Indobit-A-NYT1986_501-1000-403.txt,"november 25, 1986",SIR GEOFFREY AGNEW,"SIR GEOFFREY AGNEW, 78, DIES; EMINENT LONDON ART DEALER",432,507,252
Indobit-A-NYT1984_501-1000-46.txt,"may 5, 1984",ROGER TROUVE,ROGER TROUVE,104,122,84
Indobit-A-NYT1985 - April 1 - June 30-268.txt,"june 8, 1985",HENRY LEE MOON DEAD AT 84,HENRY LEE MOON DEAD AT 84; EX-N.A.A.C.P. SPOKESMAN,321,368,195
Indobit-A-NYT1982_1001-1500-111.txt,"september 15, 1982",Stan Davis,"Stan Davis, Writer of Jokes For Film and TV Comedians",103,115,81
Indobit-A-NYT1981 - April 1 - June 30-197.txt,"may 6, 1981",EDWARD WALLOWITCH,EDWARD WALLOWITCH,125,141,80
Indobit-A-NYT1982_1-500-451.txt,"april 8, 1982",Pavel Rotmistrov,"Pavel Rotmistrov, 80, Marshal in Soviet Army",143,151,82
Indobit-A-NYT1982_1-500-467.txt,"april 11, 1982",SUSAN ALAMO,"SUSAN ALAMO, 56, FOUNDER OF OZARK MOUNTAIN MINISTRY, DIES",675,678,341
Indobit-A-NYT1986_501-1000-471.txt,"december 10, 1986",Dr. WINIFRED B. LELAND,Dr. WINIFRED B. LELAND,146,166,101
Indobit-A-NYT1982_501-1000-217.txt,"june 14, 1982","Correction Appended E. J. Beinecke Jr.","Correction Appended E. J. Beinecke Jr., Chairman Of Sperry & Hutchinson Co.",144,180,97
Indobit-A-NYT1983 - April 1 - June 30-236.txt,"may 21, 1983",CLAIR BEE,"CLAIR BEE, EX-L.I.U. COACH, DIES; GAINED BASKETBALL HALL OF FAME",931,1097,505
Indobit-A-NYT1984_1001-1500-51.txt,"september 6, 1984",W. Donham Crawford,W. Donham Crawford; Executive for Utilities,247,274,149
Indobit-A-NYT1983 - April 1 - June 30-165.txt,"may 7, 1983",Olin Dutra,"Olin Dutra, Golf Star in 30's; Won the United States Open",152,201,113
Indobit-A-NYT1986_1-500-334.txt,"march 19, 1986",JOHN KING JR. DIES,JOHN KING JR. DIES; PIONEERED A METHOD FOR CORNEAL SURGERY,266,307,161
Indobit-A-NYT1981 - Jan 1 - March 31-100.txt,"january 19, 1981",Celler Eulogized as ,Celler Eulogized as 'Peacemaker' By U.S. Judge at Funeral Service,144,156,96
Indobit-A-NYT1987 - April 1 - June 30-127.txt,"april 29, 1987",HARRY SELETSKY,HARRY SELETSKY,136,156,84
Indobit-A-NYT1984_1001-1500-493.txt,"december 17, 1984",Charles Jay Oppenheim Dies,Charles Jay Oppenheim Dies; Former Executive at CBS-TV,213,243,138
Indobit-A-NYT1981 - Oct 1 - Dec 31-105.txt,"october 20, 1981",BURROUGHS H. PRINCE,BURROUGHS H. PRINCE,148,168,90
Indobit-A-NYT1985 - April 1 - June 30-252.txt,"june 4, 1985",Roy Richards Is Dead at 73,Roy Richards Is Dead at 73; Founded Southwire Company,219,250,145
Indobit-A-NYT1983 - July 1 - Sep 30-144.txt,"august 4, 1983","Correction Appended DONALD V. M","Correction Appended DONALD V. M'DONALD",129,151,94
Indobit-A-NYT1980_1-500-41.txt,"june 13, 1980",John H. Sharon,"John H. Sharon, Adviser To John F. Kennedy, 53",177,189,117
Indobit-A-NYT1982_501-1000-100.txt,"may 12, 1982",Joseph A. Carrucci Jr.,"Joseph A. Carrucci Jr., Lyndhurst Mayor, Dies",126,130,86
Indobit-A-NYT1983 - Jan 1 - March 31-294.txt,"february 26, 1983",TENNESSEE WILLIAMS IS DEAD HERE AT 71,TENNESSEE WILLIAMS IS DEAD HERE AT 71,2376,2813,1100
Indobit-A-NYT1981 - July 1 - Sep 30-115.txt,"july 25, 1981",Guy Owen,"Guy Owen, 56, Wrote 'Flim-Flam Man' Book",192,196,119
Indobit-A-NYT1985 - Oct 1 - Dec 31-193.txt,"november 14, 1985",Dicky Wells,"Dicky Wells, 78, Dies; Trombonist With Basie",203,249,137
Indobit-A-NYT1985 - Oct 1 - Dec 31-50.txt,"october 10, 1985",YUL BRYNNER,"YUL BRYNNER, THEATER'S 'KING,' DIES",1169,1417,640
Indobit-A-NYT1986_1001-1500-149.txt,"june 4, 1986",Dr. Louis F. Bishop,"Dr. Louis F. Bishop, 85, Dies; Leader in Field of Cardiology",183,210,111
Indobit-A-NYT1981 - July 1 - Sep 30-26.txt,"july 7, 1981",Charles Dollfus Dead,Charles Dollfus Dead; Balloon Pilot Was 88,146,151,94
Indobit-A-NYT1980_1-500-253.txt,"august 3, 1980",DONALD O. STEWART,"DONALD O. STEWART,SCREENWRITER DIES",943,1077,525
Indobit-A-NYT1985 - April 1 - June 30-248.txt,"june 3, 1985",SKEETER BEST,SKEETER BEST,160,193,127
Indobit-A-NYT1987 - April 1 - June 30-269.txt,"may 30, 1987",Joseph Martinis,"Joseph Martinis, 81, A Former City Judge",261,302,167
Indobit-A-NYT1982_1001-1500-209.txt,"october 9, 1982",LORD NOEL-BAKER DIES AT 92,LORD NOEL-BAKER DIES AT 92; WINNER OF NOBEL PRIZE,443,484,246
Indobit-A-NYT1986_1001-1500-3.txt,"april 27, 1986",FRANCIS J. FITZGERALD IS DEAD,FRANCIS J. FITZGERALD IS DEAD; HEADED MONSANTO COMPANY,422,469,251
Indobit-A-NYT1986_1001-1500-384.txt,"july 31, 1986",John Dalton,"John Dalton, 55, Dies; Ex-Virginia Governor",197,229,136
Indobit-A-NYT1986_1501-1568-1.txt,"december 19, 1986",Herbert Dieckmann,"Herbert Dieckmann, An Expert on Diderot",248,275,147
Indobit-A-NYT1986_501-1000-84.txt,"september 12, 1986",Panayotis Canellopoulos,"Panayotis Canellopoulos, 83; Was Toppled by Greek Coup",174,193,115
Indobit-A-NYT1986_1-500-71.txt,"january 14, 1986",Dr. Charles Blanford,"Dr. Charles Blanford, Ex-Head Of U.S. Milk-Marketing Area",123,146,83
Indobit-A-NYT1981 - April 1 - June 30-292.txt,"may 28, 1981",Fredric Warburg Dies,Fredric Warburg Dies; Published Orwell Books,187,197,116
Indobit-A-NYT1983 - Oct 1 - Dec 31-8.txt,"october 2, 1983",Aline Kaplan,"Aline Kaplan, Director Of Hadassah Since '71",191,205,120
Indobit-A-NYT1985 - Jan 1 - March 31-383.txt,"march 31, 1985",Ernest T. Thompson,Ernest T. Thompson; A Presbyterian Leader,169,187,104
Indobit-A-NYT1983 - April 1 - June 30-40.txt,"april 11, 1983",HELEN STERN RICHARDS,HELEN STERN RICHARDS,101,122,73
Indobit-A-NYT1986_501-1000-474.txt,"december 10, 1986",CHARLES A. WAGNER,CHARLES A. WAGNER,134,159,91
Indobit-A-NYT1985 - Jan 1 - March 31-269.txt,"march 2, 1985",CHARITA BAUER,"CHARITA BAUER, 62, TV ACTRESS",286,335,169
Indobit-A-NYT1980_501-904-214.txt,"november 27, 1980",Norah McGuinness,"Norah McGuinness, Dublin Artist Known for Store Window Designs",167,164,98
Indobit-A-NYT1984_501-1000-309.txt,"july 8, 1984",A,A,234,284,149
Indobit-A-NYT1981 - Oct 1 - Dec 31-153.txt,"october 29, 1981",EDWARD CUMBERBATCH,EDWARD CUMBERBATCH,172,198,112
Indobit-A-NYT1985 - Oct 1 - Dec 31-4.txt,"october 1, 1985",HERBERT BAYER,"HERBERT BAYER, 85, A DESIGNER AND ARTIST OF BAUHAUS SCHOOL",787,877,418
Indobit-A-NYT1985 - Oct 1 - Dec 31-188.txt,"november 13, 1985",ALBERT E. HART Jr.,ALBERT E. HART Jr.,115,134,85
Indobit-A-NYT1985 - Oct 1 - Dec 31-313.txt,"december 10, 1985",Dr. Clara Lynch,"Dr. Clara Lynch, 103; Led Cancer Research",254,299,168
Indobit-A-NYT1983 - April 1 - June 30-89.txt,"april 21, 1983",THE 9TH EARL OF BUCKINGHAM,THE 9TH EARL OF BUCKINGHAM,204,247,141
Indobit-A-NYT1981 - July 1 - Sep 30-368.txt,"september 18, 1981",DR. ALFRED KAHLER,"DR. ALFRED KAHLER, 81, IS DEAD; RETIRED NEW SCHOOL PROFESSOR",178,187,103
Indobit-A-NYT1982_1001-1500-4.txt,"august 21, 1982",,,390,446,238
Indobit-A-NYT1987 - Jan 1 - March 31-344.txt,"march 25, 1987",Philip Rhinelander,"Philip Rhinelander, 79, Dies; Former Dean at Stanford U.",182,209,113
Indobit-A-NYT1986_501-1000-219.txt,"october 16, 1986",JACQUELINE PICASSO DIES,JACQUELINE PICASSO DIES; ARTIST'S WIFE AND MUSE,671,784,365
Indobit-A-NYT1982_1001-1500-112.txt,"september 16, 1982",GHOTBZADEH,"GHOTBZADEH, EX-FOREIGN MINISTER, EXECUTED IN IRAN",793,780,375
Indobit-A-NYT1987 - April 1 - June 30-235.txt,"may 24, 1987",Alejandro Rey Is Dead,Alejandro Rey Is Dead; A Film and a TV Actor,208,264,146
Indobit-A-NYT1983 - Jan 1 - March 31-169.txt,"january 30, 1983",ALLAN A. BROWN,ALLAN A. BROWN,117,145,87
Indobit-A-NYT1980_1-500-144.txt,"july 7, 1980",DR. JOSEPH C. AMERSBACH,DR. JOSEPH C. AMERSBACH,104,110,69
Indobit-A-NYT1982_501-1000-296.txt,"july 2, 1982",John S. Walker,"John S. Walker, Ex-Counsel To Atomic Panel in Congress",176,195,111
Indobit-A-NYT1985 - Jan 1 - March 31-152.txt,"february 2, 1985",Frank Scott of Canada,"Frank Scott of Canada, A Politician and a Poet",247,295,152
Indobit-A-NYT1983 - Oct 1 - Dec 31-59.txt,"october 11, 1983",DR. WILLARD UPHAUS,"DR. WILLARD UPHAUS, LEADER OF PACIFIST CAUSES IN THE 50'S",567,635,329
Indobit-A-NYT1986_1001-1500-455.txt,"august 13, 1986",TOM GORMAN,TOM GORMAN,155,188,109
Indobit-A-NYT1983 - Jan 1 - March 31-179.txt,"february 1, 1983",ROBERT T. STEVENS,"ROBERT T. STEVENS, FORMER ARMY SECRETARY, DIES AT 83",733,824,401
Indobit-A-NYT1981 - Oct 1 - Dec 31-168.txt,"november 1, 1981",Benjamin Kittredge,"Benjamin Kittredge, 81, Dies; Restored Southern Plantation",168,185,110
Indobit-A-NYT1981 - April 1 - June 30-138.txt,"april 26, 1981",HOWARD PHIPPS,"HOWARD PHIPPS, PHILANTHROPIST AND HORTICULTURIST, IS DEAD AT 99",263,289,159
Indobit-A-NYT1982_501-1000-265.txt,"june 25, 1982",Frank Hook,"Frank Hook, 89, Dies; Former Representative",275,271,151
Indobit-A-NYT1980_501-904-373.txt,"december 28, 1980",RAY H. JENKINS,"RAY H. JENKINS, 83, DIES; COUNSEL IN THE ARMY-MCCARTHY HEARINGS",589,621,316
Indobit-A-NYT1980_1-500-224.txt,"july 26, 1980",VLADIMIR VYSOTSKY,"VLADIMIR VYSOTSKY,SOVIET ACTOR AND SATIRIST,DIES",504,566,308
Indobit-A-NYT1984_1001-1500-133.txt,"september 27, 1984",Radio Problem Is Cited In an Attack on Officer,Radio Problem Is Cited In an Attack on Officer,262,275,159
